job_id,usr_name,job_name,account,group,partition_name,host_name,priority,qos,work_dir,submit_line,nodes_req,cpu_req,gpu_req,mem_req,num_cpu,cpu_alloc,gpu_alloc,mem_alloc,nodelist,node_count,wallclock_req,node_alloc,mem_per_node,mem_per_cpu,ntask,slots,array_job_id,array_pos,freq_req,submit_time,start_time,eligible_time,queue_sec,wait_to_start_sec,submit_dayofweek,submit_month,submit_hour,start_dayofweek,start_month,start_hour,start_year,status
200000,user084,vasp_sim_1187,acct04,group04,long,Hengicluster2025,4,normal,/home/user084/vasp_runs,sbatch vasp_24.sbatch,1,64,0,32768,64,64,0,32768,n58,1,5400,1,32768,512,1,64,60092,1738,0,1763293645,1763295385,1763294453,808,932,6,11,11,6,11,12,2025,FAILED
200001,user075,vasp_sim_9456,acct05,group05,short,Hengicluster2025,5,normal,/home/user075/vasp_runs,sbatch vasp_15.sbatch,1,8,0,65536,8,8,0,65536,n54,1,900,1,65536,8192,1,8,60573,740,0,1763280460,1763285860,1763285599,5139,261,6,11,8,6,11,9,2025,FAILED
200002,user092,lammps_sim_9247,acct02,group02,workq,Hengicluster2025,3,normal,/home/user092/lammps_runs,sbatch lammps_32.sbatch,2,48,0,524288,48,48,0,524288,"n27,n49",2,2700,2,262144,10923,24,48,60184,999,0,1763300010,1763301330,1763301131,1121,199,6,11,13,6,11,13,2025,COMPLETED
200004,user037,weka_sim_1200,acct07,group02,workq,Hengicluster2025,1,high,/home/user037/weka_runs,sbatch weka_11.sbatch,2,96,0,262144,96,96,0,262144,"n9,n59",2,10800,2,131072,2731,96,96,60896,1285,0,1763296220,1763302400,1763299896,3676,2504,6,11,12,6,11,14,2025,COMPLETED
200006,user009,lammps_sim_4423,acct09,group04,short,Hengicluster2025,4,scavenger,/home/user009/lammps_runs,sbatch lammps_5.sbatch,1,16,0,262144,16,16,0,262144,n44,1,3600,1,262144,16384,8,16,60472,1455,0,1763327208,1763333928,1763330945,3737,2983,6,11,21,6,11,22,2025,COMPLETED
200008,user017,linpack_sim_4057,acct07,group02,workq,Hengicluster2025,5,high,/home/user017/linpack_runs,sbatch linpack_6.sbatch,1,64,0,65536,64,64,0,65536,n25,1,2700,1,65536,1024,64,64,60367,1558,4,1763258927,1763261147,1763260104,1177,1043,6,11,2,6,11,2,2025,COMPLETED
200009,user085,wrf_sim_198,acct05,group05,short,Hengicluster2025,5,scavenger,/home/user085/wrf_runs,sbatch wrf_12.sbatch,1,8,0,131072,8,8,0,131072,n0,1,14400,1,131072,16384,8,8,60128,221,0,1763274297,1763276037,1763274772,475,1265,6,11,6,6,11,6,2025,TIMEOUT
200011,user014,nwchem_sim_6561,acct04,group04,workq,Hengicluster2025,5,normal,/home/user014/nwchem_runs,sbatch nwchem_14.sbatch,1,24,0,4096,24,24,0,4096,n7,1,1200,1,4096,171,1,24,60971,1489,1,1763303375,1763307035,1763304989,1614,2046,6,11,14,6,11,15,2025,COMPLETED
200012,user082,gaussian_sim_5692,acct02,group02,short,Hengicluster2025,1,high,/home/user082/gaussian_runs,sbatch gaussian_8.sbatch,1,48,0,262144,48,48,0,262144,n31,1,1200,1,262144,5461,48,48,60350,1084,0,1763331687,1763335167,1763332295,608,2872,6,11,22,6,11,23,2025,NODE_FAIL
200013,user068,pytorch_sim_2402,acct08,group03,short,Hengicluster2025,2,normal,/home/user068/pytorch_runs,sbatch pytorch_49.sbatch,1,4,0,65536,4,4,0,65536,n41,1,3600,1,65536,16384,4,4,0,0,0,1763318876,1763319596,1763319086,210,510,6,11,18,6,11,18,2025,TIMEOUT
200014,user031,mxnet_sim_3715,acct01,group01,workq,Hengicluster2025,5,high,/home/user031/mxnet_runs,sbatch mxnet_23.sbatch,2,32,0,524288,32,32,0,524288,"n1,n50",2,3600,2,262144,16384,1,32,60959,1431,4,1763334619,1763336899,1763335418,799,1481,6,11,23,6,11,23,2025,COMPLETED
200015,user061,openfoam_sim_5534,acct01,group01,workq,Hengicluster2025,4,scavenger,/home/user061/openfoam_runs,sbatch openfoam_40.sbatch,2,48,0,16384,48,48,0,16384,"n30,n58",2,1800,2,8192,341,1,48,60182,1777,2,1763280096,1763281476,1763280560,464,916,6,11,8,6,11,8,2025,COMPLETED
200016,user096,lammps_sim_2603,acct06,group01,workq,Hengicluster2025,4,normal,/home/user096/lammps_runs,sbatch lammps_2.sbatch,1,48,0,16384,48,48,0,16384,n57,1,3600,1,16384,341,12,48,60561,536,0,1763303083,1763307223,1763306371,3288,852,6,11,14,6,11,15,2025,TIMEOUT
200017,user056,openfoam_sim_3458,acct06,group01,workq,Hengicluster2025,2,normal,/home/user056/openfoam_runs,sbatch openfoam_19.sbatch,1,24,0,65536,24,24,0,65536,n48,1,600,1,65536,2731,24,24,0,0,0,1763320220,1763326520,1763321360,1140,5160,6,11,19,6,11,20,2025,COMPLETED
200019,user020,gadget_sim_8365,acct10,group05,workq,Hengicluster2025,5,high,/home/user020/gadget_runs,sbatch gadget_50.sbatch,1,8,0,16384,8,8,0,16384,n0,1,900,1,16384,2048,8,8,60333,1976,2,1763316952,1763318512,1763318041,1089,471,6,11,18,6,11,18,2025,COMPLETED
200020,user006,namd_sim_8319,acct06,group01,short,Hengicluster2025,4,normal,/home/user006/namd_runs,sbatch namd_49.sbatch,3,192,0,98304,192,192,0,98304,"n4,n28,n20",3,10800,3,32768,512,64,192,60489,1014,1,1763283770,1763285810,1763284337,567,1473,6,11,9,6,11,9,2025,COMPLETED
200021,user016,mxnet_sim_7244,acct06,group01,workq,Hengicluster2025,3,scavenger,/home/user016/mxnet_runs,sbatch mxnet_16.sbatch,1,16,0,8192,16,16,0,8192,n13,1,1200,1,8192,512,16,16,60140,1915,0,1763309858,1763311478,1763310711,853,767,6,11,16,6,11,16,2025,COMPLETED
200023,user029,cp2k_sim_7071,acct09,group04,gpuq,Hengicluster2025,5,high,/home/user029/cp2k_runs,sbatch cp2k_22.sbatch,1,24,2,8192,24,24,2,8192,n22,1,7200,1,8192,341,24,24,60018,1574,0,1763315066,1763316866,1763316433,1367,433,6,11,17,6,11,18,2025,FAILED
200024,user030,namd_sim_1378,acct10,group05,workq,Hengicluster2025,4,normal,/home/user030/namd_runs,sbatch namd_50.sbatch,1,8,0,131072,8,8,0,131072,n48,1,1200,1,131072,16384,8,8,60527,2025,1,1763318343,1763319423,1763318574,231,849,6,11,18,6,11,18,2025,COMPLETED
200025,user024,caffe_sim_1187,acct04,group04,workq,Hengicluster2025,1,normal,/home/user024/caffe_runs,sbatch caffe_41.sbatch,1,4,0,32768,4,4,0,32768,n16,1,7200,1,32768,8192,4,4,60566,1711,3,1763258740,1763265460,1763264377,5637,1083,6,11,2,6,11,3,2025,COMPLETED
200026,user015,cp2k_sim_4291,acct05,group05,workq,Hengicluster2025,2,normal,/home/user015/cp2k_runs,sbatch cp2k_20.sbatch,2,24,0,131072,24,24,0,131072,"n33,n48",2,2700,2,65536,5461,12,24,60018,1025,0,1763256863,1763261483,1763258816,1953,2667,6,11,1,6,11,2,2025,COMPLETED
200027,user058,namd_sim_7081,acct08,group03,short,Hengicluster2025,2,scavenger,/home/user058/namd_runs,sbatch namd_26.sbatch,4,96,0,131072,96,96,0,131072,"n19,n44,n13,n14",4,5400,4,32768,1365,24,96,0,0,5,1763318601,1763322801,1763320613,2012,2188,6,11,18,6,11,19,2025,COMPLETED
